leaid,read_score,math_score,total_score
4700850,41,27,68
4700900,47.8,38.8,86.6
4700960,44,27.1,71.1
4700990,43,23.1,66.1
4701020,48.8,21.4,70.19999999999999
4701050,44.2,38,82.2
4701080,48,40,88
4701110,48,41,89
4701170,29,10.4,39.4
4701200,48,17.3,65.3
4701230,51,28.6,79.6
4701290,40.6,24.2,64.8
4701390,49.5,65.6,115.1
4701400,56.4,48.8,105.19999999999999
4701410,36.8,20.2,57
4701440,37,24.8,61.8
4701470,43.8,30.8,74.6
4701500,58,57,115
4701530,35,16.3,51.3
4701590,39.4,17.2,56.599999999999994
4701620,42,16.3,58.3
4701650,31.2,18.1,49.3
4701680,38,23.1,61.1
4701740,41.2,27.2,68.4
4701770,25,16.4,41.4
4701800,57.4,42.6,100
4701830,53,26.1,79.1
4701860,36,13.9,49.9
4701890,32.5,24.8,57.3
4701920,44,19.2,63.2
4701950,26.5,20.9,47.4
4701980,45,19.1,64.1
4702010,50,27.1,77.1
4702070,33.25,24,57.25
4702100,44.6,37.4,82
4702130,60.4,62.6,123
4702160,36,34,70
4702190,58.4,44,102.4
4702220,49.6,23,72.6
4702280,23.1,10.9,34
4702310,31.8,31.6,63.400000000000006
4702340,47.6,40.2,87.80000000000001
4702400,50.4,30.2,80.6
4702430,35,16.4,51.4
4702490,53.8,30,83.8
4702520,44,32,76
4702550,38.6,24,62.6
4702580,33,18.4,51.4
4702640,42,28,70
4702670,49.25,37,86.25
4702700,67.6,27,94.6
4702760,36.8,19.8,56.599999999999994
4702790,47,37,84
4702820,44.4,25.6,70
4702880,38,23.6,61.6
4702910,49,32,81
4702970,44,22.2,66.2
4703000,38.4,30,68.4
4703030,49.8,28,77.8
4703060,57,27.2,84.2
4703090,29,12.4,41.4
4703180,32.4,22.2,54.599999999999994
4703240,61,25,86
4703270,44.8,25.6,70.4
4703300,46,30,76
4703330,44,33.5,77.5
4703390,36,23,59
4703420,51.5,30.7,82.2
4703450,40,27,67
4703480,43.333333333333336,27.166666666666668,70.5
4703510,43.6,35.2,78.80000000000001
4703540,49.8,32.8,82.6
4703590,46,20,66
4703600,40.6,25.4,66
4703690,49.6,32.9,82.5
4703720,35,16.4,51.4
4703750,41,27,68
4703780,42.4,33,75.4
4703870,37,24.5,61.5
4703900,48.7,26,74.7
4703960,49,28.1,77.1
4703990,43.4,26.4,69.8
4704020,48.6,38.6,87.2
4704080,43.6,29,72.6
4704100,47,31.1,78.1
4704170,58.666666666666664,43.666666666666664,102.33333333333333
4704200,45,27.6,72.6
4704230,44,22,66
4704260,48,23.2,71.2
4704290,31,25,56
4704320,39,18.9,57.9
4704350,44.333333333333336,33.666666666666664,78
4704380,51.4,34.4,85.8
4704440,43,23.1,66.1
4704470,52.8,24,76.8
4704490,44,22.6,66.6
4704500,43.5,48.5,92
4704530,66,40,106
4704550,53.2,26,79.2
4800001,44.6,51.6,96.2
4800002,63.7,55.7,119.4
4800003,49.5,49.7,99.2
4800004,27,24.1,51.1
4800005,64.7,59.8,124.5
4800006,60.6,74.8,135.4
4800007,69.7,67.9,137.60000000000002
4800008,84.2,78.2,162.4
4800009,71.8,66,137.8
4800010,55.6,60.6,116.2
4800011,59.4,59.4,118.8
4800012,67,67,134
4800014,45,72.8,117.8
4800016,25.6,35.6,61.2
4800019,79.6,59.8,139.39999999999998
4800020,22.2,27.1,49.3
4800021,42,54.5,96.5
4800022,53,68,121
4800023,38,37,75
4800025,57.6,39.6,97.2
4800029,46.5,61.5,108
4800030,67.8,57.4,125.19999999999999
4800034,60.75,64.5,125.25
4800036,74.5,75,149.5
4800037,64,65.7,129.7
4800041,43,53,96
4800042,76,67.2,143.2
4800043,42,34.5,76.5
4800044,47,44.5,91.5
4800048,15.2,9.2,24.4
4800049,15.6,9.4,25
4800053,29.6,28.8,58.400000000000006
4800054,65.5,65.25,130.75
4800055,62.6,61.4,124
4800058,74,87.2,161.2
4800059,26.1,36.2,62.300000000000004
4800061,75,64.5,139.5
4800062,53,56.5,109.5
4800063,34.4,32,66.4
4800064,93.5,86.9,180.4
4800066,73.16666666666667,80,153.16666666666669
4800067,47,34.5,81.5
4800068,87.8,90,177.8
4800070,63,61.5,124.5
4800071,29,23.1,52.1
4800074,66,76.5,142.5
4800075,16.4,14.3,30.7
4800076,52.1,52.6,104.7
4800080,45,72.6,117.6
4800082,50.75,57,107.75
4800093,17.8,13.4,31.200000000000003
4800094,52,67,119
4800095,95,95,190
4800096,42,47,89
4800098,62.375,75,137.375
4800105,33.8,48.5,82.3
4800106,38,57,95
4800108,61,72.6,133.6
4800109,51.5,60.5,112
4800115,35,43.2,78.2
4800118,81,96.4,177.4
4800124,76.5,84.2,160.7
4800125,37.8,42,79.8
4800127,42.5,48.6,91.1
4800132,56,35.7,91.7
4800133,24.2,44,68.2
4800139,69.1,82.9,152
4800142,20.1,28,48.1
4800159,29.6,22.2,51.8
4800163,85,75.1,160.1
4800171,27.7,26.7,54.4
4800174,16.4,37,53.4
4800179,49.8,43.5,93.3
4800180,27,24.5,51.5
4800184,46,51.5,97.5
4800185,29.5,44.5,74
4800195,77,83.3,160.3
4800199,63.25,47.25,110.5
4800200,57,55.333333333333336,112.33333333333334
4800202,26.4,20.7,47.099999999999994
4800203,52,65,117
4800204,45,57,102
4800205,36.8,48.5,85.3
4800207,49.2,44,93.2
4800209,69.6,78.2,147.8
4800210,65,82.6,147.6
4800211,73.4,72.2,145.60000000000002
4800213,63.5,50.6,114.1
4800214,38.5,34.7,73.2
4800219,52,54.5,106.5
4800227,25.7,27.8,53.5
4800231,91.7,78.7,170.4
4800232,63,86.33333333333333,149.33333333333331
4800235,78,58.5,136.5
4800236,18.8,21.4,40.2
4800237,64.5,64.5,129
4800241,63.4,75.4,138.8
4800252,62.5,60.9,123.4
4800253,14.1,28.1,42.2
4800254,97.5,92,189.5
4800257,55.75,52.25,108
4800258,77,75.6,152.6
4800259,28.4,24.2,52.599999999999994
4800264,63.4,55.6,119
4800266,68,75.4,143.4
4800268,51,41.1,92.1
4800269,78,82,160
4800272,69,80,149
4800274,73.2,81.8,155
4800278,38.6,31.7,70.3
4800288,75,24.5,99.5
4800292,69.4,73.2,142.60000000000002
4801399,72,82,154
4801400,61,68.5,129.5
4801401,92,97.5,189.5
4801404,29.7,25.8,55.5
4801405,82.8,79.6,162.39999999999998
4801406,79,77,156
4801409,62,74,136
4801410,66,59.7,125.7
4801411,64.5,75,139.5
4801412,59.5,46.6,106.1
4801414,47.4,62,109.4
4801415,49.625,50.875,100.5
4801417,62,77,139
4801419,53,77,130
4801420,78.66666666666667,49.5,128.16666666666669
4801421,62,58,120
4801422,91.8,73.9,165.7
4801423,65.75,62,127.75
4801424,11,10,21
4801425,71.5,73.6,145.1
4801426,35.75,58.25,94
4801427,79.5,75.33333333333333,154.83333333333331
4801428,42,55,97
4801429,95.3,79.7,175
4801430,64.5,24.5,89
4801431,42.625,39.125,81.75
4801432,13.8,8.7,22.5
4801434,21.1,38,59.1
4801436,42.6,48.6,91.2
4801437,36.166666666666664,67.83333333333333,104
4801438,96.25,92,188.25
4801440,66.2,67.4,133.60000000000002
4801441,86.5,59.75,146.25
4801443,54.5,34.5,89
4801444,36.166666666666664,28.666666666666668,64.83333333333333
4801446,90,90,180
4801447,20.375,14.875,35.25
4801448,30,5,35
4801449,22.125,43.5,65.625
4801450,51.166666666666664,49.5,100.66666666666666
4801451,87.25,62,149.25
4801455,40,16.5,56.5
4801459,32,34.5,66.5
4801464,10,10,20
4807350,70.6,77.6,148.2
4807380,67.5,77.8,145.3
4807410,64.5,76.1,140.6
4807440,53.2,68.6,121.8
4807470,64,65,129
4807500,46.7,69.8,116.5
4807530,47,68.7,115.7
4807590,72.2,69,141.2
4807650,62,68,130
4807680,72.5,77.7,150.2
4807710,42.6,57.2,99.80000000000001
4807780,82.6,81.2,163.8
4807800,41.8,54.2,96
4807830,45.6,56.2,101.80000000000001
4807890,83.2,81.4,164.60000000000002
4807950,69,73,142
4807980,49.5,53.5,103
4808090,54.4,64.2,118.6
4808100,71.5,67.5,139
4808130,52.8,65,117.8
4808160,50.5,47.5,98
4808190,55,68,123
4808230,64,60,124
4808280,53,70.8,123.8
4808310,55.2,58.2,113.4
4808340,61.6,65,126.6
4808400,65,61.5,126.5
4808430,57,70,127
4808460,37.7,44.7,82.4
4808490,54.6,57.8,112.4
4808520,67.5,90,157.5
4808550,50.2,69.6,119.8
4808580,45.6,59,104.6
4808610,71.5,68.5,140
4808670,88.2,87.2,175.4
4808700,51.8,57.2,109
4808730,66,66.5,132.5
4808870,55.2,58.6,113.80000000000001
4808880,52,54,106
4808910,67.8,78,145.8
4808940,59.8,69.4,129.2
4809000,76.9,53.7,130.60000000000002
4809030,57,67,124
4809060,62.6,81.8,144.4
4809090,58.7,64.9,123.60000000000001
4809150,56,48,104
4809200,60.4,68.4,128.8
4809280,51.5,58.8,110.3
4809300,53,59,112
4809330,70.9,58.9,129.8
4809360,60.8,62,122.8
4809390,62,62,124
4809410,59,66.5,125.5
4809450,79.4,88.4,167.8
4809540,50.5,53.8,104.3
4809570,47.4,52.4,99.8
4809630,40.6,47.6,88.2
4809670,44,48,92
4809690,70.5,75.6,146.1
4809720,40.2,49.4,89.6
4809750,59.6,64.9,124.5
4809780,72,77.6,149.6
4809810,62,65,127
4809860,61.8,65.2,127
4809870,42,44.1,86.1
4809980,77.375,75,152.375
4810140,58,63,121
4810170,48,70.6,118.6
4810200,39.4,46,85.4
4810230,59.2,64.6,123.8
4810260,60,68,128
4810320,62,60,122
4810350,70,73.5,143.5
4810380,65.5,49.7,115.2
4810440,54.6,65.8,120.4
4810470,61,74.5,135.5
4810500,39,44.5,83.5
4810590,63,61,124
4810620,37,24.5,61.5
4810650,55.1,85.8,140.9
4810710,82.6,79.8,162.39999999999998
4810740,61.5,76.5,138
4810780,63,63,126
4810800,47.6,52,99.6
4810830,61.5,73.6,135.1
4810860,87.9,82.9,170.8
4810890,57,62,119
4810910,72.5,76.6,149.1
4810950,58.5,54.6,113.1
4810990,63.8,75,138.8
4811010,62,60,122
4811040,49,62,111
4811070,77.5,89.8,167.3
4811110,53,66,119
4811190,48.2,47.6,95.80000000000001
4811220,49,58,107
4811250,66.5,78.5,145
4811280,50.4,59,109.4
4811310,68,75,143
4811340,56,70,126
4811400,57.6,73.9,131.5
4811430,49.5,59.6,109.1
4811460,78,80.7,158.7
4811490,66,73.9,139.9
4811520,77,59.6,136.6
4811550,63.8,63.8,127.6
4811580,43.8,77,120.8
4811610,36,57,93
4811640,62.6,63,125.6
4811680,53.4,77.2,130.6
4811700,53.8,57.2,111
4811730,57,57.6,114.6
4811790,43.4,45.4,88.8
4811820,49.1,72.8,121.9
4811850,51.6,53.6,105.2
4811910,50.6,84,134.6
4811990,53,73.5,126.5
4812060,71,73,144
4812090,57,59,116
4812120,51,65.4,116.4
4812150,40.5,38.7,79.2
4812180,65.8,65.8,131.6
4812220,46.6,53.2,99.80000000000001
4812240,56.5,65.6,122.1
4812360,63.5,69.8,133.3
4812390,71,85.1,156.1
4812420,66.8,76.4,143.2
4812460,64.4,73,137.4
4812480,51.4,75.4,126.80000000000001
4812510,73,80,153
4812540,44.8,31.7,76.5
4812640,47.8,53,100.8
4812660,49.5,51.6,101.1
4812700,70.5,86.7,157.2
4812750,72,81,153
4812780,56.2,63.4,119.6
4812810,65.6,69.8,135.39999999999998
4812870,49,59.1,108.1
4812990,45.6,56,101.6
4813020,93.4,88.4,181.8
4813050,56.4,64.2,120.6
4813110,63.6,73,136.6
4813170,50.6,59.2,109.80000000000001
4813200,65,78.6,143.6
4813230,51.4,56.2,107.6
4813260,65,72.5,137.5
4813290,76.2,73,149.2
4813320,45.4,57,102.4
4813350,57.5,64.6,122.1
4813380,43.25,66.125,109.375
4813410,60.5,70,130.5
4813440,68,63,131
4813500,53.8,63,116.8
4813530,68.2,71,139.2
4813590,50.4,58.8,109.19999999999999
4813620,42.7,72.9,115.60000000000001
4813650,55.4,52.1,107.5
4813680,66,74,140
4813710,49,48.1,97.1
4813740,71.8,66.8,138.6
4813770,52.5,48.7,101.2
4813800,59,61,120
4813860,63,68,131
4813890,57.5,74.7,132.2
4813920,52.5,60.5,113
4813960,74.2,76,150.2
4813980,57.5,63.6,121.1
4814010,77.5,68.7,146.2
4814070,68,79,147
4814130,59,61,120
4814160,66.5,70.6,137.1
4814190,48.5,54.5,103
4814250,63.5,78.7,142.2
4814280,72.4,75.4,147.8
4814310,50.2,52.8,103
4814370,40.4,47.6,88
4814400,66,65.5,131.5
4814430,50.8,64.4,115.2
4814450,58,67,125
4814490,57,59,116
4814520,45,42,87
4814550,64,71,135
4814580,62,59,121
4814600,71.5,89.9,161.4
4814640,59,65,124
4814670,49.8,55.8,105.6
4814700,53,61,114
4814730,71.8,75.2,147
4814760,63,76,139
4814790,55,61,116
4814820,49.2,53,102.2
4814850,58.8,63,121.8
4814880,60,67.5,127.5
4814920,82,75,157
4814970,44.8,58,102.8
4815000,69.2,72,141.2
4815120,44,74.8,118.8
4815150,64,75,139
4815180,71.6,81.4,153
4815210,86.6,79,165.6
4815240,60.2,61.4,121.6
4815270,50.4,72.8,123.19999999999999
4815300,49,64.5,113.5
4815330,51.8,69,120.8
4815360,76.9,54.8,131.7
4815400,42.2,51,93.2
4815480,49.6,68.7,118.30000000000001
4815510,61.6,70,131.6
4815540,47,60,107
4815570,61,75,136
4815600,82.5,76.7,159.2
4815690,49,60,109
4815720,52,61,113
4815750,54.6,65.8,120.4
4815810,64,63.7,127.7
4815840,60.5,82.1,142.6
4815870,52.6,78.8,131.4
4815910,49.8,55.8,105.6
4815930,43,53,96
4815960,56.2,56,112.2
4815990,37.6,39.7,77.30000000000001
4816020,59.5,61.5,121
4816080,59.5,80.7,140.2
4816110,68.4,75.8,144.2
4816140,62.5,50.7,113.2
4816180,56,55,111
4816200,49.6,60,109.6
4816230,46.6,61.6,108.2
4816260,61,62.375,123.375
4816290,62,61.6,123.6
4816320,59.625,75,134.625
4816350,60.875,75,135.875
4816380,60.5,76.6,137.1
4816410,52,68,120
4816440,61,64.5,125.5
4816500,65.2,70,135.2
4816530,64.8,75.4,140.2
4816570,55,57.5,112.5
4816620,41,55.8,96.8
4816650,30.6,54.8,85.4
4816710,58,68.2,126.2
4816740,62,69.4,131.4
4816770,55.6,75,130.6
4816860,43.8,50.2,94
4816890,53.5,54.5,108
4816950,56,67,123
4817010,51.5,64.5,116
4817040,49.8,67,116.8
4817070,52,66.4,118.4
4817100,42,47,89
4817130,47.6,72.8,120.4
4817160,49,62,111
4817280,75.5,83.8,159.3
4817390,39.2,55.4,94.6
4817460,69.5,73.8,143.3
4817580,61,71,132
4817610,44.2,72.6,116.8
4817640,46.8,47.8,94.6
4817700,66.2,67.6,133.8
4817730,57.6,74,131.6
4817760,93.8,88.2,182
4817790,73,80.1,153.1
4817830,78,72.5,150.5
4817850,46.8,43.2,90
4817880,59,74,133
4817960,54,58,112
4818000,43.6,45.6,89.2
4818030,59.5,57.7,117.2
4818060,45.2,57.4,102.6
4818070,59.5,74.8,134.3
4818120,60,69.5,129.5
4818150,38.2,54.6,92.80000000000001
4818180,47.4,65.4,112.80000000000001
4818210,53.8,57,110.8
4818280,55,54,109
4818300,49.6,67,116.6
4818330,78.6,79.7,158.3
4818360,47.4,46.8,94.19999999999999
4818390,65,77,142
4818480,70,76.1,146.1
4818540,52,64,116
4818600,71.5,66.8,138.3
4818690,67.5,80.6,148.1
4818720,65.8,62,127.8
4818750,71.5,68.6,140.1
4818780,56.5,74.8,131.3
4818810,50.2,64,114.2
4818900,51,76,127
4818940,88,80.1,168.1
4819020,92.4,84.8,177.2
4819050,48.8,51.9,100.69999999999999
4819080,69.4,71,140.4
4819110,66.5,68.6,135.1
4819140,67.6,75.9,143.5
4819170,44.2,55,99.2
4819280,74,81.7,155.7
4819320,50,49,99
4819350,57.8,59.4,117.19999999999999
4819380,68.6,74,142.6
4819440,49.5,79.5,129
4819500,68.8,57.8,126.6
4819530,55.6,45.8,101.4
4819560,71.8,78.4,150.2
4819620,75.5,72.5,148
4819650,66.8,70,136.8
4819700,42.2,55,97.2
4819740,76,86.7,162.7
4819770,64,77.1,141.1
4819820,46,45,91
4819830,69.4,68.8,138.2
4819840,62.4,64,126.4
4819950,82.4,86.8,169.2
4819980,52,69.5,121.5
4820010,86,85.2,171.2
4820040,52.5,51.6,104.1
4820070,58.5,72.6,131.1
4820100,56.6,78.8,135.4
4820130,46.5,60.6,107.1
4820160,77,76,153
4820190,45.8,62,107.8
4820220,46.4,55,101.4
4820250,53.6,70.8,124.4
4820280,47.6,53.8,101.4
4820310,49,52,101
4820340,56.8,63.4,120.19999999999999
4820400,63,72.1,135.1
4820460,69.5,53.5,123
4820500,57.4,64,121.4
4820550,64,66,130
4820600,64.2,55.6,119.80000000000001
4820610,52.7,68.8,121.5
4820640,62.8,78,140.8
4820700,57.8,73,130.8
4820760,50,66,116
4820790,72.1,78.9,151
4820850,72.8,72,144.8
4820960,55.8,63,118.8
4820970,57.6,52.6,110.2
4821000,69.5,85.8,155.3
4821030,51,62,113
4821060,45.2,53,98.2
4821090,49.6,75,124.6
4821150,51.8,64.4,116.2
4821180,56.5,66.6,123.1
4821270,51.5,70.7,122.2
4821300,80.7,70.7,151.4
4821330,65,59.6,124.6
4821360,57,81,138
4821390,53,60.2,113.2
4821420,51,67.2,118.2
4821450,59,53,112
4821480,56.5,54.8,111.3
4821540,74,84,158
4821590,61.5,54.5,116
4821600,51,64,115
4821630,50,50.6,100.6
4821660,80.6,72.6,153.2
4821720,53.8,60.4,114.19999999999999
4821750,60.2,59,119.2
4821780,58,63.2,121.2
4821810,47.8,45,92.8
4821840,81.125,78.75,159.875
4821900,61,55,116
4821930,73.5,81.7,155.2
4821960,76,69.6,145.6
4821990,58.8,67.8,126.6
4822020,81,75,156
4822050,60.5,72.1,132.6
4822120,69,74,143
4822170,63.2,65.6,128.8
4822230,59,60,119
4822260,50.5,57.2,107.7
4822320,69.6,73.1,142.7
4822350,78.7,78.8,157.5
4822380,57,70,127
4822410,73.2,83,156.2
4822470,48.6,57.8,106.4
4822500,72,80,152
4822530,54,67.4,121.4
4822560,74,63,137
4822590,71,68.1,139.1
4822620,72.9,75,147.9
4822650,39.7,52.6,92.30000000000001
4822680,65.5,82.9,148.4
4822740,67.5,72.6,140.1
4822770,59,57,116
4822800,59,58.5,117.5
4822830,35,42,77
4822850,78.16666666666667,75,153.16666666666669
4822890,53,62,115
4822920,37.6,45,82.6
4822970,61.2,66.8,128
4822980,63,66,129
4823010,40,59.8,99.8
4823040,49.7,70.9,120.60000000000001
4823070,59.5,67.5,127
4823100,41.2,54,95.2
4823140,53.6,53.7,107.30000000000001
4823160,58.5,60.6,119.1
4823190,81.8,74.8,156.6
4823250,95.2,89.2,184.4
4823280,53.2,55,108.2
4823310,40.4,50,90.4
4823370,68.5,74,142.5
4823400,79,81.5,160.5
4823430,50,66,116
4823460,62,69,131
4823490,61,75,136
4823640,46.8,51.8,98.6
4823670,71,66,137
4823730,43.5,45.7,89.2
4823760,68.5,81,149.5
4823790,66.2,80,146.2
4823820,64.4,69.6,134
4823850,72,77,149
4823880,49,78.8,127.8
4823910,67,65.4,132.4
4824000,53.4,67,120.4
4824030,48.4,42.2,90.6
4824060,74.4,81.2,155.60000000000002
4824100,65.2,63.8,129
4824120,74,88.7,162.7
4824150,73,81,154
4824180,56.8,62,118.8
4824210,50,65,115
4824240,79.5,77.7,157.2
4824260,61.6,71,132.6
4824300,86.3,89,175.3
4824330,51.5,46.6,98.1
4824360,77.25,78.75,156
4824420,49.4,63.6,113
4824450,55,66,121
4824480,62.5,68,130.5
4824530,58,61.5,119.5
4824590,51.6,63.4,115
4824600,56,65,121
4824630,47.4,54,101.4
4824660,81,75,156
4824730,54,56,110
4824750,49,61,110
4824780,69,71.5,140.5
4824810,64,56.5,120.5
4824840,58,57.6,115.6
4824900,64.5,61.7,126.2
4824930,63.6,81.6,145.2
4824960,55,57,112
4824990,54,54.8,108.8
4825020,57,61,118
4825110,49.5,75,124.5
4825140,59,66,125
4825170,77,79.8,156.8
4825200,55,63.4,118.4
4825230,60,58,118
4825260,77.8,78.6,156.39999999999998
4825290,69.5,82.5,152
4825320,52.4,56,108.4
4825440,38,57,95
4825470,59.1,65.7,124.80000000000001
4825500,61.2,58.4,119.6
4825530,51,65,116
4825560,38.8,53,91.8
4825590,65.8,76.4,142.2
4825620,54,60.8,114.8
4825660,53.8,55.4,109.19999999999999
4825680,37.6,47.8,85.4
4825710,59,65,124
4825740,61.4,64.6,126
4825790,86,81,167
4825800,86.33333333333333,85,171.33333333333331
4825870,52.1,65.7,117.80000000000001
4825890,57.6,70.9,128.5
4825920,52,63,115
4825950,51.5,63.7,115.2
4825980,65.6,69,134.6
4826040,52.2,68.8,121
4826100,61.6,70,131.6
4826130,43,64.2,107.2
4826160,46,49.5,95.5
4826190,56.6,58.6,115.2
4826220,60.5,62.6,123.1
4826250,45.5,47.7,93.2
4826280,39.6,39.3,78.9
4826310,67.2,76.6,143.8
4826340,43,40,83
4826370,77,78.6,155.6
4826400,71,70,141
4826430,65,75.8,140.8
4826470,84,79.4,163.4
4826490,49.2,58,107.2
4826580,64.6,71,135.6
4826610,43.4,73,116.4
4826640,66,68,134
4826670,46.8,53.4,100.19999999999999
4826700,46.6,78,124.6
4826790,41,69.2,110.2
4826850,56.5,45.7,102.2
4826910,71.5,58.7,130.2
4826970,45.7,72.9,118.60000000000001
4827000,56.6,49.8,106.4
4827030,80,76.4,156.4
4827090,49.7,54.8,104.5
4827120,55.7,44.8,100.5
4827180,57,43.6,100.6
4827210,58,57.5,115.5
4827240,56.8,65,121.8
4827270,68.6,68.7,137.3
4827300,75.4,81.8,157.2
4827330,68,72.6,140.6
4827390,47.2,49,96.2
4827420,72.8,68.6,141.39999999999998
4827450,51.6,57,108.6
4827510,76,80.2,156.2
4827540,62,66.5,128.5
4827570,88.6,82.7,171.3
4827600,57.6,85.9,143.5
4827630,63,61.7,124.7
4827690,54.8,64,118.8
4827720,57.6,58.8,116.4
4827750,45,52,97
4827780,46,58,104
4827810,61,63,124
4827870,45,51.6,96.6
4827890,40.1,48.5,88.6
4827930,36.6,56.7,93.30000000000001
4827960,44.1,77.7,121.80000000000001
4827990,86,90.2,176.2
4828020,56,61,117
4828110,56.4,68,124.4
4828140,81,75,156
4828170,53.6,73.9,127.5
4828200,73.2,80.1,153.3
4828230,54,57.7,111.7
4828290,64.8,79.4,144.2
4828350,59.5,50.1,109.6
4828380,92.8,93.5,186.3
4828410,70.5,69.7,140.2
4828500,53.4,53.6,107
4828530,53.6,64.9,118.5
4828550,52.4,68.8,121.19999999999999
4828590,43.8,54,97.8
4828620,49,70,119
4828650,45.4,41.1,86.5
4828680,62.2,75.2,137.4
4828710,55.2,60,115.2
4828740,64,63.8,127.8
4828780,57,66,123
4828890,43.6,52.8,96.4
4828920,68,67.6,135.6
4829010,54.2,54.8,109
4829040,47.5,64.5,112
4829100,63.2,76,139.2
4829130,31,47,78
4829160,42.6,45.8,88.4
4829190,51.5,52.5,104
4829220,73.5,69.8,143.3
4829250,56.5,59.7,116.2
4829280,77,84.8,161.8
4829400,49.6,54,103.6
4829460,57.5,56.5,114
4829520,66,67.5,133.5
4829580,63,73.1,136.1
4829670,56.4,63.2,119.6
4829700,49,50.5,99.5
4829760,62.833333333333336,56.5,119.33333333333334
4829820,62.4,73,135.4
4829850,73.4,72.4,145.8
4829880,67.5,84,151.5
4829910,59.5,79.7,139.2
4829940,79.6,81,160.6
4830000,57.7,60.6,118.30000000000001
4830030,64.5,50.8,115.3
4830060,64.4,71.4,135.8
4830120,78,80,158
4830180,52.5,67.5,120
4830210,56,46.6,102.6
4830250,47.2,59.4,106.6
4830300,57.5,54.6,112.1
4830340,55,57,112
4830360,64.5,72.7,137.2
4830390,54.2,64.2,118.4
4830420,52,58,110
4830480,78.7,78,156.7
4830570,47,57.8,104.8
4830600,67.2,67.6,134.8
4830640,76,78,154
4830660,62.7,64.9,127.60000000000001
4830690,51,70,121
4830720,60,73.5,133.5
4830750,71.5,91.9,163.4
4830780,61.5,50.8,112.3
4830810,67.5,70.9,138.4
4830870,60,69,129
4830930,61,63,124
4830950,48.6,52.4,101
4831040,47.4,65.2,112.6
4831170,40.4,42,82.4
4831230,36,42,78
4831260,73.2,78.6,151.8
4831290,57,71.1,128.1
4831320,46.7,58.7,105.4
4831380,37.6,62.7,100.30000000000001
4831470,36.6,36.7,73.30000000000001
4831500,59.6,78,137.6
4831560,75.6,77.7,153.3
4831620,47.7,48.6,96.30000000000001
4831650,53.5,55.7,109.2
4831760,52.8,70.6,123.39999999999999
4831770,63,65,128
4831860,81.5,88.7,170.2
4831890,46,72,118
4831920,23,13.7,36.7
4831950,84.6,79.8,164.39999999999998
4831970,55.6,76.7,132.3
4832090,44.2,44.6,88.80000000000001
4832130,51,48,99
4832160,70.8,73,143.8
4832190,44.4,49.4,93.8
4832220,86.125,82.5,168.625
4832250,64.5,64.6,129.1
4832280,69.2,74.2,143.4
4832310,69.8,73,142.8
4832340,52,53,105
4832370,72.6,60.4,133
4832400,48.4,57,105.4
4832430,58.5,59.6,118.1
4832460,64,68,132
4832490,75.5,84,159.5
4832610,51.5,68,119.5
4832640,63,69,132
4832700,65.6,81,146.6
4832730,46,49,95
4832740,54,68,122
4832790,66,77.5,143.5
4832880,37.8,53.7,91.5
4832910,59.5,64,123.5
4832940,67.4,67.4,134.8
4832970,53,77.5,130.5
4833010,63,66,129
4833030,57,57.6,114.6
4833090,66.6,66.8,133.39999999999998
4833120,63.8,70.6,134.39999999999998
4833180,73.6,72.4,146
4833240,66.5,82.9,149.4
4833340,57.5,61.7,119.2
4833360,55,58,113
4833390,54.1,62.8,116.9
4833420,73.7,53.7,127.4
4833570,75,24.5,99.5
4833630,61,66.5,127.5
4833660,55.5,49.5,105
4833690,61,78,139
4833720,60.8,77,137.8
4833780,64.4,78,142.4
4833840,67.5,71.1,138.6
4833870,49.5,42.6,92.1
4833900,45.7,69.7,115.4
4833960,77.375,73.625,151
4833980,50.7,57.8,108.5
4834020,61.8,69,130.8
4834050,48.8,67.6,116.39999999999999
4834110,64,75,139
4834170,47.4,65,112.4
4834230,79,86.8,165.8
4834260,72,75,147
4834290,53.8,70.2,124
4834320,49.2,66.8,116
4834380,62.7,75,137.7
4834440,72.2,76.2,148.4
4834470,38.4,52,90.4
4834500,69,75,144
4834550,45.8,52,97.8
4834560,55.5,69.6,125.1
4834630,61.5,53.7,115.2
4834650,55,66,121
4834680,49.7,71.8,121.5
4834710,62,69.8,131.8
4834770,44.5,73.5,118
4834800,63,63.5,126.5
4834830,60.2,62.8,123
4834860,44.2,68.8,113
4834920,68,74,142
4834980,54.4,63.6,118
4835010,66.6,79,145.6
4835040,73.6,67.7,141.3
4835070,52.6,70.8,123.4
4835100,76.6,70.4,147
4835130,75.2,66,141.2
4835190,50,65,115
4835250,51,55,106
4835310,67,64,131
4835340,50,66.5,116.5
4835370,82.5,89.3,171.8
4835400,38.6,53.8,92.4
4835430,62.4,68.8,131.2
4835490,37,45,82
4835520,48.6,47,95.6
4835550,80.5,75.5,156
4835560,62,63.5,125.5
4835570,74.4,84,158.4
4835580,73,66,139
4835700,38.7,50.8,89.5
4835730,74.8,64.9,139.7
4835740,54,76,130
4835760,40,49.1,89.1
4835800,40,60,100
4835820,66.8,75,141.8
4835850,59,75.4,134.4
4835910,36.8,45,81.8
4836000,84.2,86.8,171
4836180,59,65.2,124.2
4836210,61,71,132
4836240,43.6,50,93.6
4836300,67,64,131
4836360,63.2,67,130.2
4836390,55.5,54.5,110
4836450,79,72,151
4836480,38.5,42.7,81.2
4836510,56.1,62.8,118.9
4836540,43,60,103
